timestamp_ms,price,time
1764522000000,106.21,2025-11-30 17:00:00
1764525600000,104.13,2025-11-30 18:00:00
1764529200000,97.52,2025-11-30 19:00:00
1764532800000,92.93,2025-11-30 20:00:00
1764536400000,92.6,2025-11-30 21:00:00
1764540000000,87.13,2025-11-30 22:00:00
1764543600000,88.0,2025-11-30 23:00:00
1764547200000,86.02,2025-12-01 00:00:00
1764550800000,81.34,2025-12-01 01:00:00
1764554400000,85.14,2025-12-01 02:00:00
1764558000000,80.26,2025-12-01 03:00:00
1764561600000,88.75,2025-12-01 04:00:00
1764565200000,88.63,2025-12-01 05:00:00
1764568800000,127.86,2025-12-01 06:00:00
1764572400000,139.33,2025-12-01 07:00:00
1764576000000,105.1,2025-12-01 08:00:00
1764579600000,93.73,2025-12-01 09:00:00
1764583200000,85.96,2025-12-01 10:00:00
1764586800000,85.02,2025-12-01 11:00:00
1764590400000,90.07,2025-12-01 12:00:00
1764594000000,107.22,2025-12-01 13:00:00
1764597600000,120.32,2025-12-01 14:00:00
1764601200000,112.97,2025-12-01 15:00:00
1764604800000,94.41,2025-12-01 16:00:00
1764608400000,88.99,2025-12-01 17:00:00
1764612000000,86.77,2025-12-01 18:00:00
1764615600000,82.3,2025-12-01 19:00:00
1764619200000,75.95,2025-12-01 20:00:00
1764622800000,76.43,2025-12-01 21:00:00
1764626400000,71.8,2025-12-01 22:00:00
1764630000000,65.78,2025-12-01 23:00:00
1764633600000,58.82,2025-12-02 00:00:00
1764637200000,54.93,2025-12-02 01:00:00
1764640800000,53.73,2025-12-02 02:00:00
1764644400000,50.47,2025-12-02 03:00:00
1764648000000,64.59,2025-12-02 04:00:00
1764651600000,78.51,2025-12-02 05:00:00
1764655200000,87.79,2025-12-02 06:00:00
1764658800000,87.65,2025-12-02 07:00:00
1764662400000,88.28,2025-12-02 08:00:00
1764666000000,85.83,2025-12-02 09:00:00
1764669600000,86.72,2025-12-02 10:00:00
1764673200000,87.45,2025-12-02 11:00:00
1764676800000,97.04,2025-12-02 12:00:00
1764680400000,105.01,2025-12-02 13:00:00
1764684000000,140.37,2025-12-02 14:00:00
1764687600000,136.34,2025-12-02 15:00:00
1764691200000,151.64,2025-12-02 16:00:00
1764694800000,162.14,2025-12-02 17:00:00
1764698400000,163.2,2025-12-02 18:00:00
1764702000000,154.89,2025-12-02 19:00:00
1764705600000,129.35,2025-12-02 20:00:00
1764709200000,119.22,2025-12-02 21:00:00
1764712800000,99.14,2025-12-02 22:00:00
1764716400000,90.84,2025-12-02 23:00:00
1764720000000,89.07,2025-12-03 00:00:00
1764723600000,90.26,2025-12-03 01:00:00
1764727200000,89.88,2025-12-03 02:00:00
1764730800000,90.02,2025-12-03 03:00:00
1764734400000,98.98,2025-12-03 04:00:00
1764738000000,150.95,2025-12-03 05:00:00
1764741600000,200.0,2025-12-03 06:00:00
1764745200000,250.0,2025-12-03 07:00:00
1764748800000,219.89,2025-12-03 08:00:00
1764752400000,187.18,2025-12-03 09:00:00
1764756000000,173.37,2025-12-03 10:00:00
1764759600000,167.73,2025-12-03 11:00:00
1764763200000,181.41,2025-12-03 12:00:00
1764766800000,199.94,2025-12-03 13:00:00
1764770400000,242.56,2025-12-03 14:00:00
1764774000000,308.35,2025-12-03 15:00:00
1764777600000,259.6,2025-12-03 16:00:00
1764781200000,204.12,2025-12-03 17:00:00
1764784800000,172.63,2025-12-03 18:00:00
1764788400000,146.24,2025-12-03 19:00:00
1764792000000,124.82,2025-12-03 20:00:00
1764795600000,113.41,2025-12-03 21:00:00
1764799200000,104.14,2025-12-03 22:00:00
1764802800000,97.38,2025-12-03 23:00:00
1764806400000,93.88,2025-12-04 00:00:00
1764810000000,90.83,2025-12-04 01:00:00
1764813600000,90.36,2025-12-04 02:00:00
1764817200000,92.33,2025-12-04 03:00:00
1764820800000,96.76,2025-12-04 04:00:00
1764824400000,124.87,2025-12-04 05:00:00
1764828000000,128.41,2025-12-04 06:00:00
1764831600000,144.7,2025-12-04 07:00:00
1764835200000,163.98,2025-12-04 08:00:00
1764838800000,138.41,2025-12-04 09:00:00
1764842400000,148.09,2025-12-04 10:00:00
1764846000000,141.96,2025-12-04 11:00:00
1764849600000,145.18,2025-12-04 12:00:00
1764853200000,152.07,2025-12-04 13:00:00
1764856800000,150.99,2025-12-04 14:00:00
1764860400000,145.2,2025-12-04 15:00:00
1764864000000,144.7,2025-12-04 16:00:00
1764867600000,142.33,2025-12-04 17:00:00
1764871200000,134.99,2025-12-04 18:00:00
1764874800000,118.6,2025-12-04 19:00:00
1764878400000,103.35,2025-12-04 20:00:00
1764882000000,109.04,2025-12-04 21:00:00
1764885600000,98.26,2025-12-04 22:00:00
1764889200000,95.74,2025-12-04 23:00:00
1764892800000,93.86,2025-12-05 00:00:00
1764896400000,90.92,2025-12-05 01:00:00
1764900000000,90.57,2025-12-05 02:00:00
1764903600000,94.03,2025-12-05 03:00:00
1764907200000,100.87,2025-12-05 04:00:00
1764910800000,123.99,2025-12-05 05:00:00
1764914400000,162.42,2025-12-05 06:00:00
1764918000000,184.43,2025-12-05 07:00:00
1764921600000,184.14,2025-12-05 08:00:00
1764925200000,171.35,2025-12-05 09:00:00
1764928800000,167.52,2025-12-05 10:00:00
1764932400000,161.56,2025-12-05 11:00:00
1764936000000,157.45,2025-12-05 12:00:00
1764939600000,161.18,2025-12-05 13:00:00
1764943200000,162.35,2025-12-05 14:00:00
1764946800000,169.5,2025-12-05 15:00:00
1764950400000,158.31,2025-12-05 16:00:00
1764954000000,147.25,2025-12-05 17:00:00
1764957600000,131.54,2025-12-05 18:00:00
1764961200000,115.15,2025-12-05 19:00:00
1764964800000,97.55,2025-12-05 20:00:00
1764968400000,93.08,2025-12-05 21:00:00
1764972000000,84.12,2025-12-05 22:00:00
1764975600000,82.08,2025-12-05 23:00:00
1764979200000,76.97,2025-12-06 00:00:00
1764982800000,73.63,2025-12-06 01:00:00
1764986400000,70.01,2025-12-06 02:00:00
1764990000000,67.43,2025-12-06 03:00:00
1764993600000,64.97,2025-12-06 04:00:00
1764997200000,64.59,2025-12-06 05:00:00
1765000800000,67.87,2025-12-06 06:00:00
1765004400000,78.61,2025-12-06 07:00:00
1765008000000,80.94,2025-12-06 08:00:00
1765011600000,82.3,2025-12-06 09:00:00
1765015200000,80.61,2025-12-06 10:00:00
1765018800000,80.62,2025-12-06 11:00:00
1765022400000,81.33,2025-12-06 12:00:00
1765026000000,86.17,2025-12-06 13:00:00
1765029600000,91.02,2025-12-06 14:00:00
1765033200000,95.59,2025-12-06 15:00:00
1765036800000,95.12,2025-12-06 16:00:00
1765040400000,89.18,2025-12-06 17:00:00
1765044000000,89.66,2025-12-06 18:00:00
1765047600000,83.39,2025-12-06 19:00:00
1765051200000,80.61,2025-12-06 20:00:00
1765054800000,76.5,2025-12-06 21:00:00
1765058400000,71.57,2025-12-06 22:00:00
1765062000000,67.32,2025-12-06 23:00:00
1765065600000,61.0,2025-12-07 00:00:00
1765069200000,59.42,2025-12-07 01:00:00
1765072800000,58.56,2025-12-07 02:00:00
1765076400000,62.08,2025-12-07 03:00:00
1765080000000,62.0,2025-12-07 04:00:00
1765083600000,63.72,2025-12-07 05:00:00
1765087200000,71.84,2025-12-07 06:00:00
1765090800000,78.0,2025-12-07 07:00:00
1765094400000,85.56,2025-12-07 08:00:00
1765098000000,90.53,2025-12-07 09:00:00
1765101600000,91.92,2025-12-07 10:00:00
1765105200000,97.44,2025-12-07 11:00:00
1765108800000,99.57,2025-12-07 12:00:00
1765112400000,104.15,2025-12-07 13:00:00
1765116000000,105.74,2025-12-07 14:00:00
1765119600000,109.61,2025-12-07 15:00:00
1765123200000,111.82,2025-12-07 16:00:00
1765126800000,96.88,2025-12-07 17:00:00
1765130400000,87.46,2025-12-07 18:00:00
1765134000000,83.76,2025-12-07 19:00:00
1765137600000,73.72,2025-12-07 20:00:00
1765141200000,65.6,2025-12-07 21:00:00
1765144800000,41.74,2025-12-07 22:00:00
1765148400000,19.27,2025-12-07 23:00:00
1765152000000,11.09,2025-12-08 00:00:00
1765155600000,11.66,2025-12-08 01:00:00
1765159200000,5.59,2025-12-08 02:00:00
1765162800000,12.89,2025-12-08 03:00:00
1765166400000,28.66,2025-12-08 04:00:00
1765170000000,64.32,2025-12-08 05:00:00
1765173600000,82.84,2025-12-08 06:00:00
1765177200000,100.0,2025-12-08 07:00:00
1765180800000,98.34,2025-12-08 08:00:00
1765184400000,86.04,2025-12-08 09:00:00
1765188000000,79.99,2025-12-08 10:00:00
1765191600000,79.35,2025-12-08 11:00:00
1765195200000,86.85,2025-12-08 12:00:00
1765198800000,94.08,2025-12-08 13:00:00
1765202400000,100.15,2025-12-08 14:00:00
1765206000000,101.07,2025-12-08 15:00:00
1765209600000,109.85,2025-12-08 16:00:00
1765213200000,100.26,2025-12-08 17:00:00
1765216800000,96.64,2025-12-08 18:00:00
1765220400000,89.35,2025-12-08 19:00:00
1765224000000,83.52,2025-12-08 20:00:00
1765227600000,80.21,2025-12-08 21:00:00
1765231200000,73.25,2025-12-08 22:00:00
1765234800000,73.7,2025-12-08 23:00:00
1765238400000,72.79,2025-12-09 00:00:00
1765242000000,73.71,2025-12-09 01:00:00
1765245600000,74.85,2025-12-09 02:00:00
1765249200000,73.72,2025-12-09 03:00:00
1765252800000,80.21,2025-12-09 04:00:00
1765256400000,98.85,2025-12-09 05:00:00
1765260000000,105.79,2025-12-09 06:00:00
1765263600000,129.75,2025-12-09 07:00:00
1765267200000,111.34,2025-12-09 08:00:00
1765270800000,103.06,2025-12-09 09:00:00
1765274400000,103.34,2025-12-09 10:00:00
1765278000000,97.83,2025-12-09 11:00:00
1765281600000,101.1,2025-12-09 12:00:00
1765285200000,100.22,2025-12-09 13:00:00
1765288800000,110.88,2025-12-09 14:00:00
1765292400000,108.3,2025-12-09 15:00:00
1765296000000,104.57,2025-12-09 16:00:00
1765299600000,96.91,2025-12-09 17:00:00
1765303200000,85.1,2025-12-09 18:00:00
1765306800000,83.67,2025-12-09 19:00:00
1765310400000,79.35,2025-12-09 20:00:00
1765314000000,73.33,2025-12-09 21:00:00
1765317600000,55.42,2025-12-09 22:00:00
1765321200000,43.9,2025-12-09 23:00:00
1765324800000,36.48,2025-12-10 00:00:00
1765328400000,31.0,2025-12-10 01:00:00
1765332000000,35.11,2025-12-10 02:00:00
1765335600000,48.09,2025-12-10 03:00:00
1765339200000,69.65,2025-12-10 04:00:00
1765342800000,79.12,2025-12-10 05:00:00
1765346400000,87.51,2025-12-10 06:00:00
1765350000000,94.33,2025-12-10 07:00:00
1765353600000,94.23,2025-12-10 08:00:00
1765357200000,87.73,2025-12-10 09:00:00
1765360800000,81.0,2025-12-10 10:00:00
1765364400000,79.5,2025-12-10 11:00:00
1765368000000,81.44,2025-12-10 12:00:00
1765371600000,90.22,2025-12-10 13:00:00
1765375200000,100.67,2025-12-10 14:00:00
1765378800000,104.0,2025-12-10 15:00:00
1765382400000,105.67,2025-12-10 16:00:00
1765386000000,104.7,2025-12-10 17:00:00
1765389600000,96.77,2025-12-10 18:00:00
1765393200000,87.75,2025-12-10 19:00:00
1765396800000,86.31,2025-12-10 20:00:00
1765400400000,82.49,2025-12-10 21:00:00
1765404000000,76.43,2025-12-10 22:00:00
1765407600000,73.98,2025-12-10 23:00:00
1765411200000,73.42,2025-12-11 00:00:00
1765414800000,72.52,2025-12-11 01:00:00
1765418400000,75.21,2025-12-11 02:00:00
1765422000000,76.91,2025-12-11 03:00:00
1765425600000,80.59,2025-12-11 04:00:00
1765429200000,90.09,2025-12-11 05:00:00
1765432800000,98.11,2025-12-11 06:00:00
1765436400000,110.36,2025-12-11 07:00:00
1765440000000,106.17,2025-12-11 08:00:00
1765443600000,93.18,2025-12-11 09:00:00
1765447200000,91.92,2025-12-11 10:00:00
1765450800000,89.4,2025-12-11 11:00:00
1765454400000,90.22,2025-12-11 12:00:00
1765458000000,97.79,2025-12-11 13:00:00
1765461600000,111.27,2025-12-11 14:00:00
1765465200000,114.7,2025-12-11 15:00:00
1765468800000,115.41,2025-12-11 16:00:00
1765472400000,112.57,2025-12-11 17:00:00
1765476000000,107.79,2025-12-11 18:00:00
1765479600000,103.64,2025-12-11 19:00:00
1765483200000,94.39,2025-12-11 20:00:00
1765486800000,93.59,2025-12-11 21:00:00
1765490400000,93.74,2025-12-11 22:00:00
1765494000000,83.78,2025-12-11 23:00:00
1765497600000,86.22,2025-12-12 00:00:00
1765501200000,87.9,2025-12-12 01:00:00
1765504800000,90.18,2025-12-12 02:00:00
1765508400000,90.71,2025-12-12 03:00:00
1765512000000,92.21,2025-12-12 04:00:00
1765515600000,101.23,2025-12-12 05:00:00
1765519200000,121.32,2025-12-12 06:00:00
1765522800000,130.85,2025-12-12 07:00:00
1765526400000,126.9,2025-12-12 08:00:00
1765530000000,121.96,2025-12-12 09:00:00
1765533600000,118.3,2025-12-12 10:00:00
1765537200000,113.07,2025-12-12 11:00:00
1765540800000,118.26,2025-12-12 12:00:00
1765544400000,126.82,2025-12-12 13:00:00
1765548000000,131.95,2025-12-12 14:00:00
1765551600000,145.49,2025-12-12 15:00:00
1765555200000,146.83,2025-12-12 16:00:00
1765558800000,133.1,2025-12-12 17:00:00
1765562400000,128.06,2025-12-12 18:00:00
1765566000000,117.0,2025-12-12 19:00:00
1765569600000,114.93,2025-12-12 20:00:00
1765573200000,103.82,2025-12-12 21:00:00
1765576800000,91.75,2025-12-12 22:00:00
1765580400000,92.28,2025-12-12 23:00:00
1765584000000,90.5,2025-12-13 00:00:00
1765587600000,87.39,2025-12-13 01:00:00
1765591200000,87.04,2025-12-13 02:00:00
1765594800000,85.0,2025-12-13 03:00:00
1765598400000,84.67,2025-12-13 04:00:00
1765602000000,79.14,2025-12-13 05:00:00
1765605600000,81.14,2025-12-13 06:00:00
1765609200000,95.95,2025-12-13 07:00:00
1765612800000,106.77,2025-12-13 08:00:00
1765616400000,102.59,2025-12-13 09:00:00
1765620000000,98.09,2025-12-13 10:00:00
1765623600000,93.76,2025-12-13 11:00:00
1765627200000,92.94,2025-12-13 12:00:00
1765630800000,95.76,2025-12-13 13:00:00
1765634400000,114.66,2025-12-13 14:00:00
1765638000000,119.71,2025-12-13 15:00:00
1765641600000,118.45,2025-12-13 16:00:00
1765645200000,112.26,2025-12-13 17:00:00
1765648800000,103.63,2025-12-13 18:00:00
1765652400000,91.71,2025-12-13 19:00:00
1765656000000,90.56,2025-12-13 20:00:00
1765659600000,93.69,2025-12-13 21:00:00
1765663200000,84.39,2025-12-13 22:00:00
1765666800000,91.2,2025-12-13 23:00:00
1765670400000,90.52,2025-12-14 00:00:00
1765674000000,81.9,2025-12-14 01:00:00
1765677600000,79.95,2025-12-14 02:00:00
1765681200000,77.31,2025-12-14 03:00:00
1765684800000,78.76,2025-12-14 04:00:00
1765688400000,77.18,2025-12-14 05:00:00
1765692000000,77.47,2025-12-14 06:00:00
1765695600000,81.76,2025-12-14 07:00:00
1765699200000,82.35,2025-12-14 08:00:00
1765702800000,80.01,2025-12-14 09:00:00
1765706400000,84.08,2025-12-14 10:00:00
1765710000000,87.27,2025-12-14 11:00:00
1765713600000,86.96,2025-12-14 12:00:00
1765717200000,88.65,2025-12-14 13:00:00
1765720800000,92.1,2025-12-14 14:00:00
1765724400000,99.28,2025-12-14 15:00:00
1765728000000,102.79,2025-12-14 16:00:00
1765731600000,103.29,2025-12-14 17:00:00
1765735200000,92.99,2025-12-14 18:00:00
1765738800000,90.4,2025-12-14 19:00:00
1765742400000,84.4,2025-12-14 20:00:00
1765746000000,82.65,2025-12-14 21:00:00
1765749600000,75.75,2025-12-14 22:00:00
1765753200000,72.5,2025-12-14 23:00:00
1765756800000,71.88,2025-12-15 00:00:00
1765760400000,71.04,2025-12-15 01:00:00
1765764000000,70.67,2025-12-15 02:00:00
1765767600000,75.28,2025-12-15 03:00:00
1765771200000,76.8,2025-12-15 04:00:00
1765774800000,86.53,2025-12-15 05:00:00
1765778400000,98.79,2025-12-15 06:00:00
1765782000000,101.13,2025-12-15 07:00:00
1765785600000,96.65,2025-12-15 08:00:00
1765789200000,89.62,2025-12-15 09:00:00
1765792800000,79.72,2025-12-15 10:00:00
1765796400000,79.77,2025-12-15 11:00:00
1765800000000,88.26,2025-12-15 12:00:00
1765803600000,95.44,2025-12-15 13:00:00
1765807200000,107.3,2025-12-15 14:00:00
1765810800000,108.66,2025-12-15 15:00:00
1765814400000,104.21,2025-12-15 16:00:00
1765818000000,98.16,2025-12-15 17:00:00
1765821600000,90.42,2025-12-15 18:00:00
1765825200000,84.25,2025-12-15 19:00:00
1765828800000,85.17,2025-12-15 20:00:00
1765832400000,84.98,2025-12-15 21:00:00
1765836000000,80.46,2025-12-15 22:00:00
1765839600000,80.67,2025-12-15 23:00:00
1765843200000,79.05,2025-12-16 00:00:00
1765846800000,77.1,2025-12-16 01:00:00
1765850400000,79.05,2025-12-16 02:00:00
1765854000000,80.39,2025-12-16 03:00:00
1765857600000,82.31,2025-12-16 04:00:00
1765861200000,88.4,2025-12-16 05:00:00
1765864800000,91.39,2025-12-16 06:00:00
1765868400000,100.47,2025-12-16 07:00:00
1765872000000,101.27,2025-12-16 08:00:00
1765875600000,92.34,2025-12-16 09:00:00
1765879200000,90.61,2025-12-16 10:00:00
1765882800000,91.51,2025-12-16 11:00:00
1765886400000,99.88,2025-12-16 12:00:00
1765890000000,124.4,2025-12-16 13:00:00
1765893600000,139.38,2025-12-16 14:00:00
1765897200000,155.31,2025-12-16 15:00:00
1765900800000,162.2,2025-12-16 16:00:00
1765904400000,142.25,2025-12-16 17:00:00
1765908000000,137.1,2025-12-16 18:00:00
1765911600000,128.85,2025-12-16 19:00:00
1765915200000,118.94,2025-12-16 20:00:00
1765918800000,115.58,2025-12-16 21:00:00
1765922400000,103.42,2025-12-16 22:00:00
1765926000000,89.0,2025-12-16 23:00:00
1765929600000,89.79,2025-12-17 00:00:00
1765933200000,86.49,2025-12-17 01:00:00
1765936800000,85.03,2025-12-17 02:00:00
1765940400000,88.08,2025-12-17 03:00:00
1765944000000,90.5,2025-12-17 04:00:00
1765947600000,95.49,2025-12-17 05:00:00
1765951200000,108.82,2025-12-17 06:00:00
1765954800000,133.46,2025-12-17 07:00:00
1765958400000,126.3,2025-12-17 08:00:00
1765962000000,124.54,2025-12-17 09:00:00
1765965600000,118.15,2025-12-17 10:00:00
1765969200000,111.9,2025-12-17 11:00:00
1765972800000,122.66,2025-12-17 12:00:00
1765976400000,129.97,2025-12-17 13:00:00
1765980000000,127.5,2025-12-17 14:00:00
1765983600000,126.5,2025-12-17 15:00:00
1765987200000,122.82,2025-12-17 16:00:00
1765990800000,111.4,2025-12-17 17:00:00
1765994400000,97.51,2025-12-17 18:00:00
1765998000000,94.71,2025-12-17 19:00:00
1766001600000,94.7,2025-12-17 20:00:00
1766005200000,93.22,2025-12-17 21:00:00
1766008800000,85.0,2025-12-17 22:00:00
1766012400000,77.76,2025-12-17 23:00:00
1766016000000,69.07,2025-12-18 00:00:00
1766019600000,60.13,2025-12-18 01:00:00
1766023200000,48.89,2025-12-18 02:00:00
1766026800000,44.82,2025-12-18 03:00:00
1766030400000,50.83,2025-12-18 04:00:00
1766034000000,63.24,2025-12-18 05:00:00
1766037600000,81.53,2025-12-18 06:00:00
1766041200000,90.74,2025-12-18 07:00:00
1766044800000,88.56,2025-12-18 08:00:00
1766048400000,78.28,2025-12-18 09:00:00
1766052000000,78.29,2025-12-18 10:00:00
1766055600000,77.42,2025-12-18 11:00:00
1766059200000,79.48,2025-12-18 12:00:00
1766062800000,103.76,2025-12-18 13:00:00
1766066400000,114.49,2025-12-18 14:00:00
1766070000000,110.88,2025-12-18 15:00:00
1766073600000,103.42,2025-12-18 16:00:00
1766077200000,88.26,2025-12-18 17:00:00
1766080800000,80.14,2025-12-18 18:00:00
1766084400000,67.68,2025-12-18 19:00:00
1766088000000,53.25,2025-12-18 20:00:00
1766091600000,51.8,2025-12-18 21:00:00
1766095200000,18.65,2025-12-18 22:00:00
1766098800000,9.84,2025-12-18 23:00:00
1766102400000,5.86,2025-12-19 00:00:00
1766106000000,4.33,2025-12-19 01:00:00
1766109600000,3.51,2025-12-19 02:00:00
1766113200000,4.12,2025-12-19 03:00:00
1766116800000,10.78,2025-12-19 04:00:00
1766120400000,40.28,2025-12-19 05:00:00
1766124000000,76.71,2025-12-19 06:00:00
1766127600000,89.54,2025-12-19 07:00:00
1766131200000,89.38,2025-12-19 08:00:00
1766134800000,89.23,2025-12-19 09:00:00
1766138400000,87.49,2025-12-19 10:00:00
1766142000000,84.57,2025-12-19 11:00:00
1766145600000,87.63,2025-12-19 12:00:00
1766149200000,93.35,2025-12-19 13:00:00
1766152800000,97.4,2025-12-19 14:00:00
1766156400000,100.33,2025-12-19 15:00:00
1766160000000,106.9,2025-12-19 16:00:00
1766163600000,107.48,2025-12-19 17:00:00
1766167200000,105.12,2025-12-19 18:00:00
1766170800000,102.91,2025-12-19 19:00:00
1766174400000,98.46,2025-12-19 20:00:00
1766178000000,96.28,2025-12-19 21:00:00
1766181600000,90.18,2025-12-19 22:00:00
1766185200000,84.81,2025-12-19 23:00:00
1766188800000,83.4,2025-12-20 00:00:00
1766192400000,85.0,2025-12-20 01:00:00
1766196000000,87.49,2025-12-20 02:00:00
1766199600000,88.46,2025-12-20 03:00:00
1766203200000,89.92,2025-12-20 04:00:00
1766206800000,95.98,2025-12-20 05:00:00
1766210400000,104.0,2025-12-20 06:00:00
1766214000000,113.21,2025-12-20 07:00:00
1766217600000,114.8,2025-12-20 08:00:00
1766221200000,112.67,2025-12-20 09:00:00
1766224800000,110.99,2025-12-20 10:00:00
1766228400000,110.27,2025-12-20 11:00:00
1766232000000,114.98,2025-12-20 12:00:00
1766235600000,119.48,2025-12-20 13:00:00
1766239200000,120.64,2025-12-20 14:00:00
1766242800000,120.2,2025-12-20 15:00:00
1766246400000,122.39,2025-12-20 16:00:00
1766250000000,118.27,2025-12-20 17:00:00
1766253600000,104.11,2025-12-20 18:00:00
1766257200000,96.38,2025-12-20 19:00:00
1766260800000,93.01,2025-12-20 20:00:00
1766264400000,92.24,2025-12-20 21:00:00
1766268000000,90.67,2025-12-20 22:00:00
1766271600000,95.7,2025-12-20 23:00:00
1766275200000,90.05,2025-12-21 00:00:00
1766278800000,86.49,2025-12-21 01:00:00
1766282400000,85.4,2025-12-21 02:00:00
1766286000000,85.63,2025-12-21 03:00:00
1766289600000,86.83,2025-12-21 04:00:00
1766293200000,88.14,2025-12-21 05:00:00
1766296800000,92.85,2025-12-21 06:00:00
1766300400000,102.15,2025-12-21 07:00:00
1766304000000,107.01,2025-12-21 08:00:00
1766307600000,102.58,2025-12-21 09:00:00
1766311200000,101.3,2025-12-21 10:00:00
1766314800000,98.48,2025-12-21 11:00:00
1766318400000,94.87,2025-12-21 12:00:00
1766322000000,98.89,2025-12-21 13:00:00
1766325600000,100.87,2025-12-21 14:00:00
1766329200000,97.52,2025-12-21 15:00:00
1766332800000,97.07,2025-12-21 16:00:00
1766336400000,90.8,2025-12-21 17:00:00
1766340000000,86.14,2025-12-21 18:00:00
1766343600000,81.66,2025-12-21 19:00:00
1766347200000,78.86,2025-12-21 20:00:00
1766350800000,77.5,2025-12-21 21:00:00
1766354400000,70.91,2025-12-21 22:00:00
1766358000000,70.23,2025-12-21 23:00:00
